City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Ouro Preto do Oeste,45.0,BR,2020-10-27 20:05:39,40.0,-10.75,-62.22,308.19,3.16
Hambantota,74.0,LK,2020-10-27 20:05:40,83.0,6.12,81.12,299.13,4.19
College,75.0,US,2020-10-27 20:05:40,92.0,64.86,-147.8,270.15,2.58
Yatou,97.0,CN,2020-10-27 19:56:46,51.0,37.15,122.38,285.56,4.79
Devils Lake,90.0,US,2020-10-27 20:00:47,80.0,48.11,-98.87,274.15,8.7
San Juan del Cesar,87.0,CO,2020-10-27 20:05:40,61.0,10.77,-73.0,304.0,3.79
Kapaa,75.0,US,2020-10-27 20:05:41,83.0,22.08,-159.32,299.26,3.1
Opuwo,50.0,NA,2020-10-27 19:56:59,44.0,-18.06,13.84,294.82,4.06
Raudeberg,91.0,NO,2020-10-27 20:05:41,81.0,61.99,5.14,281.48,3.88
Faanui,99.0,PF,2020-10-27 19:57:39,82.0,-16.48,-151.75,299.76,8.51
Vila Franca do Campo,75.0,PT,2020-10-27 20:05:41,72.0,37.72,-25.43,291.15,4.6
Atar,0.0,MR,2020-10-27 20:05:42,16.0,20.52,-13.05,304.89,4.68
Dhidhdhoo,71.0,MV,2020-10-27 19:57:18,76.0,6.88,73.1,301.13,3.09
São Mateus do Sul,0.0,BR,2020-10-27 20:03:33,33.0,-25.87,-50.38,299.42,2.17
Chokurdakh,100.0,RU,2020-10-27 20:05:42,97.0,70.63,147.92,261.73,0.57
Hasaki,20.0,JP,2020-10-27 20:05:43,93.0,35.73,140.83,285.37,2.6
Aykhal,60.0,RU,2020-10-27 20:05:43,88.0,66.0,111.5,249.18,2.34
Vestmannaeyjar,28.0,IS,2020-10-27 19:57:44,73.0,63.44,-20.27,278.55,16.05
The Valley,40.0,AI,2020-10-27 20:05:43,74.0,18.22,-63.06,302.15,8.2
Albany,100.0,US,2020-10-27 20:00:09,58.0,42.6,-73.97,284.26,1.95
Ascension,29.0,US,2020-10-27 20:05:43,84.0,30.22,-90.9,301.48,4.86
Cape Town,20.0,ZA,2020-10-27 20:03:05,82.0,-33.93,18.42,290.37,2.1
Kula,0.0,TR,2020-10-27 20:05:44,71.0,38.55,28.65,288.02,1.54
Constitución,14.0,CL,2020-10-27 19:57:57,64.0,-35.33,-72.42,286.98,4.94
Bluff,17.0,NZ,2020-10-27 20:05:44,84.0,-46.6,168.33,283.15,0.45
